Maturity,Last Price,Bid,Ask,Volume,Open Interest,Collection Date,Day until Maturity,Strike,Implied Vol
2026-05-06,8.9,8.4,8.6,781.0,416.0,5/5/26,1,165.0,0.64
2026-05-06,6.4,6.1,6.2,795.0,1568.0,5/5/26,1,170.0,0.54
2026-05-06,4.2,4.05,4.15,3862.0,1884.0,5/5/26,1,175.0,0.48
2026-05-06,2.37,2.33,2.35,15981.0,8399.0,5/5/26,1,180.0,0.41
2026-05-06,1.17,1.16,1.17,70403.0,14270.0,5/5/26,1,185.0,0.38
2026-05-06,0.53,0.52,0.53,43486.0,12171.0,5/5/26,1,190.0,0.37
2026-05-06,0.25,0.24,0.25,28636.0,18951.0,5/5/26,1,195.0,0.39
2026-05-06,0.12,0.12,0.13,8761.0,4100.0,5/5/26,1,200.0,0.41
2026-05-06,0.07,0.06,0.07,9460.0,14687.0,5/5/26,1,205.0,0.44
2026-05-06,0.04,0.03,0.04,2239.0,2514.0,5/5/26,1,210.0,0.46
2026-05-06,0.03,0.02,0.03,1905.0,10803.0,5/5/26,1,215.0,0.5
2026-05-06,0.01,0.01,0.02,619.0,2140.0,5/5/26,1,220.0,0.52
2026-05-06,0.01,0.0,0.01,430.0,4487.0,5/5/26,1,225.0,0.52
2026-05-06,0.01,0.0,0.01,79.0,2676.0,5/5/26,1,235.0,0.61
2026-05-06,0.01,0.0,0.01,15.0,256.0,5/5/26,1,240.0,0.66
2026-05-06,0.01,0.0,0.01,30.0,2919.0,5/5/26,1,245.0,0.69
2026-05-06,0.01,0.0,0.01,104.0,135.0,5/5/26,1,250.0,0.75
2026-05-06,0.01,0.0,0.01,220.0,427.0,5/5/26,1,260.0,0.84
2026-05-06,0.01,0.0,0.01,10.0,1115.0,5/5/26,1,265.0,0.88
2026-05-11,21.68,21.8,23.15,166.0,22.0,5/5/26,6,175.0,0.55
2026-05-11,21.15,19.5,20.7,76.0,32.0,5/5/26,6,177.5,0.53
2026-05-11,19.19,17.4,17.95,184.0,71.0,5/5/26,6,180.0,0.55
2026-05-11,13.93,13.1,13.25,66.0,79.0,5/5/26,6,185.0,0.48
2026-05-11,6.65,6.6,6.75,117.0,46.0,5/5/26,6,192.5,0.37
2026-05-11,5.02,4.9,5.0,136.0,329.0,5/5/26,6,195.0,0.36
2026-05-11,3.5,3.6,3.7,909.0,677.0,5/5/26,6,197.5,0.36
2026-05-11,2.28,2.34,2.37,3578.0,1906.0,5/5/26,6,200.0,0.33
2026-05-11,1.47,1.57,1.59,2397.0,1341.0,5/5/26,6,202.5,0.33
2026-05-11,0.94,0.97,0.99,2230.0,2871.0,5/5/26,6,205.0,0.33
2026-05-11,0.59,0.58,0.6,442.0,674.0,5/5/26,6,207.5,0.33
2026-05-11,0.37,0.38,0.39,1899.0,2858.0,5/5/26,6,210.0,0.34
2026-05-11,0.25,0.25,0.26,819.0,867.0,5/5/26,6,212.5,0.35
2026-05-11,0.17,0.17,0.18,1625.0,5039.0,5/5/26,6,215.0,0.36
2026-05-11,0.14,0.12,0.15,66.0,126.0,5/5/26,6,217.5,0.39
2026-05-11,0.11,0.1,0.11,454.0,1930.0,5/5/26,6,220.0,0.4
2026-05-11,0.09,0.07,0.08,35.0,77.0,5/5/26,6,222.5,0.42
2026-05-11,0.06,0.05,0.06,69.0,968.0,5/5/26,6,225.0,0.43
2026-05-11,0.07,0.03,0.05,39.0,38.0,5/5/26,6,227.5,0.45
2026-05-11,0.03,0.02,0.03,40.0,621.0,5/5/26,6,230.0,0.45
2026-05-11,0.04,0.02,0.03,46.0,44.0,5/5/26,6,232.5,0.48
2026-05-11,0.01,0.0,0.01,47.0,8.0,5/5/26,6,242.5,0.5
2026-05-11,0.01,0.01,0.02,10.0,104.0,5/5/26,6,245.0,0.57
2026-05-11,0.01,0.0,0.01,58.0,528.0,5/5/26,6,250.0,0.56
2026-05-11,0.01,0.0,0.01,6.0,126.0,5/5/26,6,255.0,0.59
2026-05-11,0.01,0.0,0.01,15.0,56.0,5/5/26,6,265.0,0.69
2026-05-13,35.2,31.8,34.15,100.0,100.0,5/5/26,8,165.0,0.61
2026-05-13,26.94,27.05,29.2,52.0,7.0,5/5/26,8,170.0,0.58
2026-05-13,21.97,22.3,24.1,59.0,33.0,5/5/26,8,175.0,0.51
2026-05-13,22.85,20.4,21.15,52.0,7.0,5/5/26,8,177.5,0.56
2026-05-13,14.85,13.05,14.25,88.0,66.0,5/5/26,8,185.0,0.48
2026-05-13,12.23,11.0,11.95,61.0,136.0,5/5/26,8,187.5,0.44
2026-05-13,7.8,7.4,8.05,34.0,48.0,5/5/26,8,192.5,0.41
2026-05-13,6.0,5.75,6.15,42.0,119.0,5/5/26,8,195.0,0.38
